scenario_id,arm_id,annotator_id,context_relevance,persona_consistency,naturalness,overall_quality,notes
s001_gate_archive_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s001_gate_archive_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s002_merchant_potions_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v00,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v00,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v00,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,4,3,3,Response is somewhat relevant and consistent with the persona but lacks natural dialogue flow.
s003_healer_poison_v06,proposed_contextual,phi3_mini__balanced__t0.00,5,5,4,5,This response is highly relevant to the context and persona. Dialogue feels natural but could be slightly more concise.
s003_healer_poison_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v06,baseline_no_context,phi3_mini__balanced__t0.00,1,2,3,2,The response is generic and lacks context relevance. Persona consistency could be improved.
s003_healer_poison_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,1,2,2,2,The response is generic and lacks context relevance. Persona consistency could be improved.
s003_healer_poison_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s003_healer_poison_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,5,4,3,4,"Responses are contextually controlled and relevant to the player's request, but could be more natural in flow."
s004_blacksmith_goblins_v00,proposed_contextual,phi3_mini__balanced__t0.00,5,5,3,5,"Perfectly balances context relevance and persona consistency, but could improve naturalness slightly."
s004_blacksmith_goblins_v00,candidate_no_context,phi3_mini__balanced__t0.00,1,2,3,1,"Lacks both context relevance and persona consistency, unrelated to the scenario provided."
s004_blacksmith_goblins_v00,baseline_no_context,phi3_mini__balanced__t0.00,2,4,3,3,Somewhat consistent with Blacksmith persona but lacks context relevance and could be more natural.
s004_blacksmith_goblins_v00,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,2,4,5,3,"Good persona consistency, but lacks context relevance and could be more natural."
s004_blacksmith_goblins_v01,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v01,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v02,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v03,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v04,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v05,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v06,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v07,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v08,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v09,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v10,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v11,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v11,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v11,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v11,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v11,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v12,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v12,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v12,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v12,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v12,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v13,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v13,proposed_contextual,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v13,candidate_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v13,baseline_no_context,phi3_mini__balanced__t0.00,3,3,3,3,
s004_blacksmith_goblins_v13,baseline_no_context_phi3_latest,phi3_mini__balanced__t0.00,3,3,3,3,
s005_scholar_watchtower_v00,proposed_contextual_controlled,phi3_mini__balanced__t0.00,3,3,3,3,
